Pos,Driver,Nationality,Team,Points,Year
17,Mika Salo,Finnish,Tyrrell-Ford,2,1997
18,Shinji Nakano,Japanese,Prost-Mugen-Honda,2,1997
19,Nicola Larini,Italian,Sauber-Petronas,1,1997
20,Jan Magnussen,Danish,Stewart-Ford,0,1997
21,Jos Verstappen,Dutch,Tyrrell-Ford,0,1997
22,Gianni Morbidelli,Italian,Sauber-Petronas,0,1997
23,Norberto Fontana,Argentinean,Sauber-Petronas,0,1997
24,Ukyo Katayama,Japanese,Minardi-Hart,0,1997
25,Tarso Marques,Brazilian,Minardi-Hart,0,1997
26,Michael Schumacher,German,Ferrari,78,1997
1,Mika Hakkinen,Finnish,McLaren-Mercedes,100,1998
2,Michael Schumacher,German,Ferrari,86,1998
3,David Coulthard,British,McLaren-Mercedes,56,1998
4,Eddie Irvine,British,Ferrari,47,1998
5,Jacques Villeneuve,Canadian,Williams-Mecachrome,21,1998
6,Damon Hill,British,Jordan-Mugen-Honda,20,1998
7,Heinz-Harald Frentzen,German,Williams-Mecachrome,17,1998
8,Alexander Wurz,Austrian,Benetton-Playlife,17,1998
9,Giancarlo Fisichella,Italian,Benetton-Playlife,16,1998
10,Ralf Schumacher,German,Jordan-Mugen-Honda,14,1998
11,Jean Alesi,French,Sauber-Petronas,9,1998
12,Rubens Barrichello,Brazilian,Stewart-Ford,4,1998
13,Mika Salo,Finnish,Arrows,3,1998
14,Pedro Diniz,Brazilian,Arrows,3,1998
15,Johnny Herbert,British,Sauber-Petronas,1,1998
16,Jarno Trulli,Italian,Prost-Peugeot,1,1998
17,Jan Magnussen,Danish,Stewart-Ford,1,1998
18,Shinji Nakano,Japanese,Minardi-Ford,0,1998
19,Estaban Tuero,Argentinean,Minardi-Ford,0,1998
20,Ricardo Rosset,Brazilian,Tyrrell-Ford,0,1998
21,Toranosuke Takagi,Japanese,Tyrrell-Ford,0,1998
22,Olivier Panis,French,Prost-Peugeot,0,1998
23,Jos Verstappen,Dutch,Stewart-Ford,0,1998
1,Mika Hakkinen,Finnish,McLaren-Mercedes,76,1999
2,Eddie Irvine,British,Ferrari,74,1999
3,Heinz-Harald Frentzen,German,Jordan-Mugen-Honda,54,1999
4,David Coulthard,British,McLaren-Mercedes,48,1999
5,Michael Schumacher,German,Ferrari,44,1999
6,Ralf Schumacher,German,Williams-Supertec,35,1999
7,Rubens Barrichello,Brazilian,Stewart-Ford,21,1999
8,Johnny Herbert,British,Stewart-Ford,15,1999
9,Giancarlo Fisichella,Italian,Benetton-Playlife,13,1999
10,Mika Salo,Finnish,Ferrari,10,1999
11,Jarno Trulli,Italian,Prost-Peugeot,7,1999
12,Damon Hill,British,Jordan-Mugen-Honda,7,1999
13,Alexander Wurz,Austrian,Benetton-Playlife,3,1999
14,Pedro Diniz,Brazilian,Sauber-Petronas,3,1999
15,Jean Alesi,French,Sauber-Petronas,2,1999
16,Olivier Panis,French,Prost-Peugeot,2,1999
17,Marc Gene,Spanish,Minardi-Ford,1,1999
18,Pedro de la Rosa,Spanish,Arrows,1,1999
19,Alessandro Zanardi,Italian,Williams-Supertec,0,1999
20,Toranosuke Takagi,Japanese,Arrows,0,1999
21,Jacques Villeneuve,Canadian,BAR-Supertec,0,1999
22,Ricardo Zonta,Brazilian,BAR-Supertec,0,1999
23,Luca Badoer,Italian,Minardi-Ford,0,1999
24,Stephane Sarrazin,French,Minardi-Ford,0,1999
1,Michael Schumacher,German,Ferrari,108,2000
2,Mika Hakkinen,Finnish,McLaren-Mercedes,89,2000
3,David Coulthard,British,McLaren-Mercedes,73,2000
4,Rubens Barrichello,Brazilian,Ferrari,62,2000
5,Ralf Schumacher,German,Williams-BMW,24,2000
6,Giancarlo Fisichella,Italian,Benetton-Playlife,18,2000
7,Jacques Villeneuve,Canadian,BAR-Honda,17,2000
8,Jenson Button,British,Williams-BMW,12,2000
9,Heinz-Harald Frentzen,German,Jordan-Mugen-Honda,11,2000
10,Jarno Trulli,Italian,Jordan-Mugen-Honda,6,2000
11,Mika Salo,Finnish,Sauber-Petronas,6,2000
12,Jos Verstappen,Dutch,Arrows-Supertec,5,2000
13,Eddie Irvine,British,Jaguar-Cosworth,4,2000
14,Ricardo Zonta,Brazilian,BAR-Honda,3,2000
15,Alexander Wurz,Austrian,Benetton-Playlife,2,2000
16,Pedro de la Rosa,Spanish,Arrows-Supertec,2,2000
17,Johnny Herbert,British,Jaguar-Cosworth,0,2000
18,Pedro Diniz,Brazilian,Sauber-Petronas,0,2000
19,Marc Gene,Spanish,Minardi-Fondmetal,0,2000
20,Nick Heidfeld,German,Prost-Peugeot,0,2000
21,Gaston Mazzacane,Argentinean,Minardi-Fondmetal,0,2000
22,Jean Alesi,French,Prost-Peugeot,0,2000
23,Luciano Burti,Brazilian,Jaguar-Cosworth,0,2000
1,Michael Schumacher,German,Ferrari,123,2001
2,David Coulthard,British,McLaren-Mercedes,65,2001
3,Rubens Barrichello,Brazilian,Ferrari,56,2001
4,Ralf Schumacher,German,Williams-BMW,49,2001
5,Mika Hakkinen,Finnish,McLaren-Mercedes,37,2001
6,Juan Pablo Montoya,Colombian,Williams-BMW,31,2001
7,Jacques Villeneuve,Canadian,BAR-Honda,12,2001
8,Nick Heidfeld,German,Sauber-Petronas,12,2001
9,Jarno Trulli,Italian,Jordan-Honda,12,2001
10,Kimi Räikkönen,Finnish,Sauber-Petronas,9,2001
11,Giancarlo Fisichella,Italian,Benetton-Renault,8,2001
12,Eddie Irvine,British,Jaguar-Cosworth,6,2001
13,Heinz-Harald Frentzen,German,Prost-Acer,6,2001
14,Olivier Panis,French,BAR-Honda,5,2001
15,Jean Alesi,French,Jordan-Honda,5,2001
16,Pedro de la Rosa,Spanish,Jaguar-Cosworth,3,2001
17,Jenson Button,British,Benetton-Renault,2,2001
18,Jos Verstappen,Dutch,Arrows-Asiatech,1,2001
19,Ricardo Zonta,Brazilian,Jordan-Honda,0,2001
20,Luciano Burti,Brazilian,Prost-Acer,0,2001
21,Enrique Bernoldi,Brazilian,Arrows-Asiatech,0,2001
22,Tarso Marques,Brazilian,Minardi-European,0,2001
23,Fernando Alonso,Spanish,Minardi-European,0,2001
24,Tomas Enge,Czech,Prost-Acer,0,2001
25,Gaston Mazzacane,Argentinean,Prost-Acer,0,2001
26,Alex Yoong,Malaysian,Minardi-European,0,2001
1,Michael Schumacher,German,Ferrari,144,2002
2,Rubens Barrichello,Brazilian,Ferrari,77,2002
3,Juan Pablo Montoya,Colombian,Williams-BMW,50,2002
4,Ralf Schumacher,German,Williams-BMW,42,2002
5,David Coulthard,British,McLaren-Mercedes,41,2002
6,Kimi Räikkönen,Finnish,McLaren-Mercedes,24,2002
7,Jenson Button,British,Renault,14,2002
8,Jarno Trulli,Italian,Renault,9,2002
9,Eddie Irvine,British,Jaguar-Cosworth,8,2002
10,Nick Heidfeld,German,Sauber-Petronas,7,2002
11,Giancarlo Fisichella,Italian,Jordan-Honda,7,2002
12,Jacques Villeneuve,Canadian,BAR-Honda,4,2002
13,Felipe Massa,Brazilian,Sauber-Petronas,4,2002
14,Olivier Panis,French,BAR-Honda,3,2002
15,Takuma Sato,Japanese,Jordan-Honda,2,2002
16,Mark Webber,Australian,Minardi-Asiatech,2,2002
17,Mika Salo,Finnish,Toyota,2,2002
18,Heinz-Harald Frentzen,German,Sauber-Petronas,2,2002
19,Allan McNish,British,Toyota,0,2002
20,Alex Yoong,Malaysian,Minardi-Asiatech,0,2002
21,Pedro de la Rosa,Spanish,Jaguar-Cosworth,0,2002
22,Enrique Bernoldi,Brazilian,Arrows-Cosworth,0,2002
23,Anthony Davidson,British,Minardi-Asiatech,0,2002
1,Michael Schumacher,German,Ferrari,93,2003
2,Kimi Räikkönen,Finnish,McLaren-Mercedes,91,2003
3,Juan Pablo Montoya,Colombian,Williams-BMW,82,2003
4,Rubens Barrichello,Brazilian,Ferrari,65,2003
5,Ralf Schumacher,German,Williams-BMW,58,2003
6,Fernando Alonso,Spanish,Renault,55,2003
7,David Coulthard,British,McLaren-Mercedes,51,2003
8,Jarno Trulli,Italian,Renault,33,2003
9,Jenson Button,British,BAR-Honda,17,2003
10,Mark Webber,Australian,Jaguar-Cosworth,17,2003
11,Heinz-Harald Frentzen,German,Sauber-Petronas,13,2003
12,Giancarlo Fisichella,Italian,Jordan-Ford,12,2003
13,Cristiano da Matta,Brazilian,Toyota,10,2003
14,Nick Heidfeld,German,Sauber-Petronas,6,2003
15,Olivier Panis,French,Toyota,6,2003
16,Jacques Villeneuve,Canadian,BAR-Honda,6,2003
17,Marc Gene,Spanish,Williams-BMW,4,2003
18,Takuma Sato,Japanese,BAR-Honda,3,2003
19,Ralph Firman,British,Jordan-Ford,1,2003
20,Justin Wilson,British,Jaguar-Cosworth,1,2003
21,Antonio Pizzonia,Brazilian,Jaguar-Cosworth,0,2003
22,Jos Verstappen,Dutch,Minardi-Cosworth,0,2003
23,Nicolas Kiesa,Danish,Minardi-Cosworth,0,2003
1,Michael Schumacher,German,Ferrari,148,2004
2,Rubens Barrichello,Brazilian,Ferrari,114,2004
3,Jenson Button,British,BAR-Honda,85,2004
4,Fernando Alonso,Spanish,Renault,59,2004
5,Juan Pablo Montoya,Colombian,Williams-BMW,58,2004
6,Jarno Trulli,Italian,Toyota,46,2004
7,Kimi Räikkönen,Finnish,McLaren-Mercedes,45,2004
8,Takuma Sato,Japanese,BAR-Honda,34,2004
9,Ralf Schumacher,German,Williams-BMW,24,2004
10,David Coulthard,British,McLaren-Mercedes,24,2004
11,Giancarlo Fisichella,Italian,Sauber-Petronas,22,2004
12,Felipe Massa,Brazilian,Sauber-Petronas,12,2004
13,Mark Webber,Australian,Jaguar-Cosworth,7,2004
14,Olivier Panis,French,Toyota,6,2004
15,Antonio Pizzonia,Brazilian,Williams-BMW,6,2004
16,Christian Klien,Austrian,Jaguar-Cosworth,3,2004
17,Cristiano da Matta,Brazilian,Toyota,3,2004
18,Nick Heidfeld,German,Jordan-Ford,3,2004
19,Timo Glock,German,Jordan-Ford,2,2004
20,Zsolt Baumgartner,Hungarian,Minardi-Cosworth,1,2004
21,Jacques Villeneuve,Canadian,Renault,0,2004
22,Ricardo Zonta,Brazilian,Toyota,0,2004
23,Marc Gene,Spanish,Williams-BMW,0,2004
24,Giorgio Pantano,Italian,Jordan-Ford,0,2004
25,Gianmaria Bruni,Italian,Minardi-Cosworth,0,2004
1,Fernando Alonso,Spanish,Renault,133,2005
2,Kimi Räikkönen,Finnish,McLaren-Mercedes,112,2005
3,Michael Schumacher,German,Ferrari,62,2005
4,Juan Pablo Montoya,Colombian,McLaren-Mercedes,60,2005
5,Giancarlo Fisichella,Italian,Renault,58,2005
6,Ralf Schumacher,German,Toyota,45,2005
7,Jarno Trulli,Italian,Toyota,43,2005
8,Rubens Barrichello,Brazilian,Ferrari,38,2005
9,Jenson Button,British,BAR-Honda,37,2005
10,Mark Webber,Australian,Williams-BMW,36,2005
11,Nick Heidfeld,German,Williams-BMW,28,2005
12,David Coulthard,British,RBR-Cosworth,24,2005
13,Felipe Massa,Brazilian,Sauber-Petronas,11,2005
14,Jacques Villeneuve,Canadian,Sauber-Petronas,9,2005
15,Christian Klien,Austrian,RBR-Cosworth,9,2005
16,Tiago Monteiro,Portuguese,Jordan-Toyota,7,2005
17,Alexander Wurz,Austrian,McLaren-Mercedes,6,2005
18,Narain Karthikeyan,Indian,Jordan-Toyota,5,2005
19,Christijan Albers,Dutch,Minardi-Cosworth,4,2005
20,Pedro de la Rosa,Spanish,McLaren-Mercedes,4,2005
21,Patrick Friesacher,Austrian,Minardi-Cosworth,3,2005
22,Antonio Pizzonia,Brazilian,Williams-BMW,2,2005
23,Takuma Sato,Japanese,BAR-Honda,1,2005
24,Vitantonio Liuzzi,Italian,RBR-Cosworth,1,2005
25,Robert Doornbos,Dutch,Minardi-Cosworth,0,2005
26,Ricardo Zonta,Brazilian,Toyota,0,2005
27,Anthony Davidson,British,BAR-Honda,0,2005
1,Fernando Alonso,Spanish,Renault,134,2006
2,Michael Schumacher,German,Ferrari,121,2006
3,Felipe Massa,Brazilian,Ferrari,80,2006
4,Giancarlo Fisichella,Italian,Renault,72,2006
5,Kimi Räikkönen,Finnish,McLaren-Mercedes,65,2006
6,Jenson Button,British,Honda,56,2006
7,Rubens Barrichello,Brazilian,Honda,30,2006
8,Juan Pablo Montoya,Colombian,McLaren-Mercedes,26,2006
9,Nick Heidfeld,German,Sauber-BMW,23,2006
10,Ralf Schumacher,German,Toyota,20,2006
11,Pedro de la Rosa,Spanish,McLaren-Mercedes,19,2006
12,Jarno Trulli,Italian,Toyota,15,2006
13,David Coulthard,British,RBR-Ferrari,14,2006
14,Mark Webber,Australian,Williams-Cosworth,7,2006
15,Jacques Villeneuve,Canadian,Sauber-BMW,7,2006
16,Robert Kubica,Polish,Sauber-BMW,6,2006
17,Nico Rosberg,German,Williams-Cosworth,4,2006
18,Christian Klien,Austrian,RBR-Ferrari,2,2006
19,Vitantonio Liuzzi,Italian,STR-Cosworth,1,2006
20,Scott Speed,American,STR-Cosworth,0,2006
21,Tiago Monteiro,Portuguese,MF1-Toyota,0,2006
22,Christijan Albers,Dutch,MF1-Toyota,0,2006
23,Takuma Sato,Japanese,Super Aguri-Honda,0,2006
24,Robert Doornbos,Dutch,RBR-Ferrari,0,2006
25,Yuji Ide,Japanese,Super Aguri-Honda,0,2006
26,Sakon Yamamoto,Japanese,Super Aguri-Honda,0,2006
27,Franck Montagny,French,Super Aguri-Honda,0,2006
1,Kimi Räikkönen,Finnish,Ferrari,110,2007
2,Lewis Hamilton,British,McLaren-Mercedes,109,2007
3,Fernando Alonso,Spanish,McLaren-Mercedes,109,2007
4,Felipe Massa,Brazilian,Ferrari,94,2007
5,Nick Heidfeld,German,BMW,61,2007
6,Robert Kubica,Polish,BMW,39,2007
7,Heikki Kovalainen,Finnish,Renault,30,2007
8,Giancarlo Fisichella,Italian,Renault,21,2007
9,Nico Rosberg,German,Williams-Toyota,20,2007
10,David Coulthard,British,Red Bull-Renault,14,2007
11,Alexander Wurz,Austrian,Williams-Toyota,13,2007
12,Mark Webber,Australian,Red Bull-Renault,10,2007
13,Jarno Trulli,Italian,Toyota,8,2007
14,Sebastian Vettel,German,STR-Ferrari,6,2007
15,Jenson Button,British,Honda,6,2007
16,Ralf Schumacher,German,Toyota,5,2007
17,Takuma Sato,Japanese,Super Aguri-Honda,4,2007
18,Vitantonio Liuzzi,Italian,STR-Ferrari,3,2007
19,Adrian Sutil,German,Spyker-Ferrari,1,2007
20,Rubens Barrichello,Brazilian,Honda,0,2007
21,Scott Speed,American,STR-Ferrari,0,2007
22,Kazuki Nakajima,Japanese,Williams-Toyota,0,2007
23,Anthony Davidson,British,Super Aguri-Honda,0,2007
24,Sakon Yamamoto,Japanese,Spyker-Ferrari,0,2007
25,Christijan Albers,Dutch,Spyker-Ferrari,0,2007
26,Markus Winkelhock,German,Spyker-Ferrari,0,2007
,,,,,2008
1,Lewis Hamilton,British,McLaren-Mercedes,98,2008
2,Felipe Massa,Brazilian,Ferrari,97,2008
3,Kimi Räikkönen,Finnish,Ferrari,75,2008
4,Robert Kubica,Polish,BMW Sauber,75,2008
5,Fernando Alonso,Spanish,Renault,61,2008
6,Nick Heidfeld,German,BMW Sauber,60,2008
7,Heikki Kovalainen,Finnish,McLaren-Mercedes,53,2008
8,Sebastian Vettel,German,STR-Ferrari,35,2008
9,Jarno Trulli,Italian,Toyota,31,2008
10,Timo Glock,German,Toyota,25,2008
11,Mark Webber,Australian,Red Bull-Renault,21,2008
12,Nelsinho Piquet,Brazilian,Renault,19,2008
13,Nico Rosberg,German,Williams-Toyota,17,2008
14,Rubens Barrichello,Brazilian,Honda,11,2008
15,Kazuki Nakajima,Japanese,Williams-Toyota,9,2008
16,David Coulthard,British,Red Bull-Renault,8,2008
17,Sebastien Bourdais,French,STR-Ferrari,4,2008
18,Jenson Button,British,Honda,3,2008
19,Giancarlo Fisichella,Italian,Force India-Ferrari,0,2008
20,Adrian Sutil,German,Force India-Ferrari,0,2008
21,Takuma Sato,Japanese,Super Aguri-Honda,0,2008
22,Anthony Davidson,British,Super Aguri-Honda,0,2008
1,Jenson Button,British,Brawn-Mercedes,95,2009
2,Sebastian Vettel,German,RBR-Renault,84,2009
3,Rubens Barrichello,Brazilian,Brawn-Mercedes,77,2009
4,Mark Webber,Australian,RBR-Renault,69.5,2009
5,Lewis Hamilton,British,McLaren-Mercedes,49,2009
6,Kimi Räikkönen,Finnish,Ferrari,48,2009
7,Nico Rosberg,German,Williams-Toyota,34.5,2009
8,Jarno Trulli,Italian,Toyota,32.5,2009
9,Fernando Alonso,Spanish,Renault,26,2009
10,Timo Glock,German,Toyota,24,2009
11,Felipe Massa,Brazilian,Ferrari,22,2009
12,Heikki Kovalainen,Finnish,McLaren-Mercedes,22,2009
13,Nick Heidfeld,German,BMW Sauber,19,2009
14,Robert Kubica,Polish,BMW Sauber,17,2009
15,Giancarlo Fisichella,Italian,Ferrari,8,2009
16,Sebastien Buemi,Swiss,STR-Ferrari,6,2009
17,Adrian Sutil,German,Force India-Mercedes,5,2009
18,Kamui Kobayashi,Japanese,Toyota,3,2009
19,Sebastien Bourdais,French,STR-Ferrari,2,2009
20,Kazuki Nakajima,Japanese,Williams-Toyota,0,2009
21,Nelsinho Piquet,Brazilian,Renault,0,2009
22,Vitantonio Liuzzi,Italian,Force India-Mercedes,0,2009
23,Romain Grosjean,French,Renault,0,2009
24,Jaime Alguersuari,Spanish,STR-Ferrari,0,2009
25,Luca Badoer,Italian,Ferrari,0,2009
1,Sebastian Vettel,German,RBR-Renault,256,2010
2,Fernando Alonso,Spanish,Ferrari,252,2010
3,Mark Webber,Australian,RBR-Renault,242,2010
4,Lewis Hamilton,British,McLaren-Mercedes,240,2010
5,Jenson Button,British,McLaren-Mercedes,214,2010
6,Felipe Massa,Brazilian,Ferrari,144,2010
7,Nico Rosberg,German,Mercedes GP,142,2010
8,Robert Kubica,Polish,Renault,136,2010
9,Michael Schumacher,German,Mercedes GP,72,2010
10,Rubens Barrichello,Brazilian,Williams-Cosworth,47,2010
11,Adrian Sutil,German,Force India-Mercedes,47,2010
12,Kamui Kobayashi,Japanese,BMW Sauber-Ferrari,32,2010
13,Vitaly Petrov,Russian,Renault,27,2010
14,Nico Hulkenberg,German,Williams-Cosworth,22,2010
15,Vitantonio Liuzzi,Italian,Force India-Mercedes,21,2010
16,Sebastien Buemi,Swiss,STR-Ferrari,8,2010
17,Pedro de la Rosa,Spanish,BMW Sauber-Ferrari,6,2010
18,Nick Heidfeld,German,BMW Sauber-Ferrari,6,2010
19,Jaime Alguersuari,Spanish,STR-Ferrari,5,2010
20,Heikki Kovalainen,Finnish,Lotus-Cosworth,0,2010
21,Jarno Trulli,Italian,Lotus-Cosworth,0,2010
22,Karun Chandhok,Indian,HRT-Cosworth,0,2010
23,Bruno Senna,Brazilian,HRT-Cosworth,0,2010
24,Lucas di Grassi,Brazilian,Virgin-Cosworth,0,2010
25,Timo Glock,German,Virgin-Cosworth,0,2010
26,Sakon Yamamoto,Japanese,HRT-Cosworth,0,2010
27,Christian Klien,Austrian,HRT-Cosworth,0,2010
1,Sebastian Vettel,German,Red Bull Racing-Renault,392,2011
2,Jenson Button,British,McLaren-Mercedes,270,2011
3,Mark Webber,Australian,Red Bull Racing-Renault,258,2011
4,Fernando Alonso,Spanish,Ferrari,257,2011
5,Lewis Hamilton,British,McLaren-Mercedes,227,2011
6,Felipe Massa,Brazilian,Ferrari,118,2011
7,Nico Rosberg,German,Mercedes,89,2011
8,Michael Schumacher,German,Mercedes,76,2011
9,Adrian Sutil,German,Force India-Mercedes,42,2011
10,Vitaly Petrov,Russian,Renault,37,2011
11,Nick Heidfeld,German,Renault,34,2011
12,Kamui Kobayashi,Japanese,Sauber-Ferrari,30,2011
13,Paul di Resta,British,Force India-Mercedes,27,2011
14,Jaime Alguersuari,Spanish,STR-Ferrari,26,2011
15,Sebastien Buemi,Swiss,STR-Ferrari,15,2011
16,Sergio Perez,Mexican,Sauber-Ferrari,14,2011
17,Rubens Barrichello,Brazilian,Williams-Cosworth,4,2011
18,Bruno Senna,Brazilian,Renault,2,2011
19,Pastor Maldonado,Venezuelan,Williams-Cosworth,1,2011
20,Pedro de la Rosa,Spanish,Sauber-Ferrari,0,2011
21,Jarno Trulli,Italian,Lotus-Renault,0,2011
22,Heikki Kovalainen,Finnish,Lotus-Renault,0,2011
23,Vitantonio Liuzzi,Italian,HRT-Cosworth,0,2011
24,Jerome D'Ambrosio,Belgian,Virgin-Cosworth,0,2011
25,Timo Glock,German,Virgin-Cosworth,0,2011
26,Narain Karthikeyan,Indian,HRT-Cosworth,0,2011
27,Daniel Ricciardo,Australian,HRT-Cosworth,0,2011
28,Karun Chandhok,Indian,Lotus-Renault,0,2011
1,Sebastian Vettel,German,Red Bull Racing-Renault,281,2012
2,Fernando Alonso,Spanish,Ferrari,278,2012
3,Kimi Räikkönen,Finnish,Lotus-Renault,207,2012
4,Lewis Hamilton,British,McLaren-Mercedes,190,2012
5,Jenson Button,British,McLaren-Mercedes,188,2012
6,Mark Webber,Australian,Red Bull Racing-Renault,179,2012
7,Felipe Massa,Brazilian,Ferrari,122,2012
8,Romain Grosjean,French,Lotus-Renault,96,2012
9,Nico Rosberg,German,Mercedes,93,2012
10,Sergio Perez,Mexican,Sauber-Ferrari,66,2012
11,Nico Hulkenberg,German,Force India-Mercedes,63,2012
12,Kamui Kobayashi,Japanese,Sauber-Ferrari,60,2012
13,Michael Schumacher,German,Mercedes,49,2012
14,Paul di Resta,British,Force India-Mercedes,46,2012
15,Pastor Maldonado,Venezuelan,Williams-Renault,45,2012
16,Bruno Senna,Brazilian,Williams-Renault,31,2012
17,Jean-Eric Vergne,French,STR-Ferrari,16,2012
18,Daniel Ricciardo,Australian,STR-Ferrari,10,2012
19,Vitaly Petrov,Russian,Caterham-Renault,0,2012
20,Timo Glock,German,Marussia-Cosworth,0,2012
21,Charles Pic,French,Marussia-Cosworth,0,2012
22,Heikki Kovalainen,Finnish,Caterham-Renault,0,2012
23,Jerome D'Ambrosio,Belgian,Lotus-Renault,0,2012
24,Narain Karthikeyan,Indian,HRT-Cosworth,0,2012
25,Pedro de la Rosa,Spanish,HRT-Cosworth,0,2012
1,Sebastian Vettel,German,Red Bull Racing-Renault,397,2013
2,Fernando Alonso,Spanish,Ferrari,242,2013
3,Mark Webber,Australian,Red Bull Racing-Renault,199,2013
4,Lewis Hamilton,British,Mercedes,189,2013
5,Kimi Räikkönen,Finnish,Lotus-Renault,183,2013
6,Nico Rosberg,German,Mercedes,171,2013
7,Romain Grosjean,French,Lotus-Renault,132,2013
8,Felipe Massa,Brazilian,Ferrari,112,2013
9,Jenson Button,British,McLaren-Mercedes,73,2013
10,Nico Hulkenberg,German,Sauber-Ferrari,51,2013
11,Sergio Perez,Mexican,McLaren-Mercedes,49,2013
12,Paul di Resta,British,Force India-Mercedes,48,2013
13,Adrian Sutil,German,Force India-Mercedes,29,2013
14,Daniel Ricciardo,Australian,STR-Ferrari,20,2013
15,Jean-Eric Vergne,French,STR-Ferrari,13,2013
16,Esteban Gutierrez,Mexican,Sauber-Ferrari,6,2013
17,Valtteri Bottas,Finnish,Williams-Renault,4,2013
18,Pastor Maldonado,Venezuelan,Williams-Renault,1,2013
19,Jules Bianchi,French,Marussia-Cosworth,0,2013
20,Charles Pic,French,Caterham-Renault,0,2013
21,Heikki Kovalainen,Finnish,Lotus-Renault,0,2013
22,Giedo van der Garde,Dutch,Caterham-Renault,0,2013
23,Max Chilton,British,Marussia-Cosworth,0,2013
1,LEWIS HAMILTON,GBR,MERCEDES,384,2014
2,NICO ROSBERG,GER,MERCEDES,317,2014
3,DANIEL RICCIARDO,AUS,RED BULL,256,2014
4,VALTTERI BOTTAS,FIN,WILLIAMS,184,2014
5,SEBASTIAN VETTEL,GER,RED BULL,167,2014
6,FERNANDO ALONSO,ESP,FERRARI,159,2014
7,FELIPE MASSA,BRA,WILLIAMS,134,2014
8,JENSON BUTTON,GBR,MCLAREN,123,2014
9,NICO HULKENBERG,GER,FORCE INDIA,94,2014
10,SERGIO PEREZ,MEX,FORCE INDIA,58,2014
11,KIMI RÄIKKÖNEN,FIN,FERRARI,53,2014
12,KEVIN MAGNUSSEN,DEN,MCLAREN,52,2014
13,JEAN-ERIC VERGNE,FRA,TORO ROSSO,20,2014
14,ROMAIN GROSJEAN,FRA,LOTUS,8,2014
15,DANIIL KVYAT,RUS,TORO ROSSO,7,2014
16,JULES BIANCHI,FRA,MARUSSIA,2,2014
17,PASTOR MALDONADO,VEN,LOTUS,2,2014
18,MARCUS ERICSSON,SWE,CATERHAM,0,2014
19,MAX CHILTON,GBR,MARUSSIA,0,2014
20,KAMUI KOBAYASHI,JPN,CATERHAM,0,2014
21,ESTEBAN GUTIERREZ,MEX,SAUBER,0,2014
22,ADRIAN SUTIL,GER,SAUBER,0,2014
23,ANDRE LOTTERER,GER,CATERHAM,0,2014
24,WILL STEVENS,GBR,CATERHAM,0,2014
1,Lewis Hamilton,GBR,Mercedes,381,2015
2,Nico Rosberg,GER,Mercedes,322,2015
3,Sebastian Vettel,GER,Ferrari,278,2015
4,Kimi Räikkönen,FIN,Ferrari,150,2015
5,Valtteri Bottas,FIN,Williams,136,2015
6,Felipe Massa,BRA,Williams,121,2015
7,Daniil Kvyat,RUS,Red Bull Racing,95,2015
8,Daniel Ricciardo,AUS,Red Bull Racing,92,2015
9,Sergio Perez,MEX,Force India,78,2015
10,Nico Hulkenberg,GER,Force India,58,2015
11,Romain Grosjean,FRA,Lotus,51,2015
12,Max Verstappen,NED,Toro Rosso,49,2015
13,Pastor Maldonado,VEN,Lotus,27,2015
14,Felipe Nasr,BRA,Sauber,27,2015
15,Carlos Sainz,ESP,Toro Rosso,18,2015
16,Jenson Button,GBR,McLaren,16,2015
17,Fernando Alonso,ESP,McLaren,11,2015
18,Marcus Ericsson,SWE,Sauber,9,2015
19,Roberto Merhi,ESP,Marussia,0,2015
20,Kevin Magnussen,DEN,McLaren,0,2015
21,Alexander Rossi,USA,Marussia,0,2015
22,Will Stevens,GBR,Marussia,0,2015
1,Nico Rosberg ,GER,Mercedes,385,2016
2,Lewis Hamilton ,GBR,Mercedes,380,2016
3,Daniel Ricciardo ,AUS,Red Bull Racing TAG Heuer,256,2016
4,Sebastian Vettel ,GER,Ferrari,212,2016
5,Max Verstappen ,NED,Red Bull Racing TAG Heuer,191,2016
6,Kimi Räikkönen ,FIN,Ferrari,186,2016
7,Sergio Perez ,MEX,Force India Mercedes,101,2016
8,Valtteri Bottas ,FIN,Williams Mercedes,85,2016
9,Nico Hulkenberg ,GER,Force India Mercedes,72,2016
10,Fernando Alonso ,ESP,McLaren Honda,54,2016
11,Felipe Massa ,BRA,Williams Mercedes,53,2016
12,Carlos Sainz ,ESP,Toro Rosso Ferrari,46,2016
13,Romain Grosjean ,FRA,Haas Ferrari,29,2016
14,Jenson Button ,GBR,McLaren Honda,21,2016
15,Daniil Kvyat ,RUS,Red Bull Racing TAG Heuer,21,2016
16,Max Verstappen ,NED,Toro Rosso Ferrari,13,2016
17,Kevin Magnussen ,DEN,Renault,7,2016
18,Daniil Kvyat ,RUS,Toro Rosso Ferrari,4,2016
19,Felipe Nasr ,BRA,Sauber Ferrari,2,2016
20,Jolyon Palmer ,BEL,Renault,1,2016
21,Stoffel Vandoorne ,GBR,McLaren Honda,1,2016
22,Pascal Wehrlein ,GER,MRT Mercedes,1,2016
23,Rio Haryanto ,IND,MRT Mercedes,0,2016
24,Esteban Gutierrez ,MEX,Haas Ferrari,0,2016
25,Esteban Ocon ,FRA,MRT Mercedes,0,2016
26,Marcus Ericsson ,SWE,Sauber Ferrari,0,2016
